ConvertedComp,Country,EdLevel,YearsCode
82500.0,United States,5,8
170000.0,United States,6,31
98000.0,United States,5,12
160000.0,United States,3,29
160000.0,United States,0,20
131800.0,United States,5,37
24000.0,United States,5,4
80000.0,United States,3,35
115000.0,United States,5,9
120000.0,United States,5,20
99000.0,United States,6,4
150000.0,United States,5,23
110000.0,United States,6,10
69000.0,United States,5,7
55000.0,United States,5,24
130000.0,United States,6,13
125000.0,United States,5,5
100000.0,United States,5,5
140000.0,United States,5,10
200000.0,United States,5,23
90000.0,United States,5,13
144000.0,United States,5,22
140000.0,United States,6,10
90000.0,United States,3,42
48500.0,United States,3,2
92300.0,United States,6,15
90000.0,United States,5,12
100000.0,United States,5,14
107000.0,United States,5,26
95000.0,United States,6,7
93840.0,United States,5,22
79095.0,United States,2,43
105000.0,United States,6,11
115000.0,United States,5,21
104000.0,United States,5,19
105000.0,United States,5,12
80000.0,United States,3,22
75000.0,United States,5,5
85000.0,United States,3,6
170000.0,United States,5,44
68000.0,United States,5,9
119820.0,United States,5,14
100000.0,United States,5,14
65000.0,United States,5,4
73000.0,United States,5,9
110000.0,United States,8,17
150000.0,United States,3,28
115000.0,United States,3,20
70338.0,United States,5,8
154000.0,United States,6,28
68000.0,United States,6,15
108000.0,United States,5,8
118500.0,United States,5,7
60000.0,United States,5,8
70000.0,United States,5,5
140000.0,United States,5,28
180000.0,United States,5,5
95000.0,United States,5,8
115000.0,United States,6,22
140000.0,United States,5,15
156000.0,United States,5,33
1500000.0,United States,5,13
100000.0,United States,5,21
250000.0,United States,8,37
59999.0,United States,6,4
156500.0,United States,5,22
175000.0,United States,6,35
98000.0,United States,5,14
140000.0,United States,5,25
98000.0,United States,5,9
90000.0,United States,5,7
50000.0,United States,8,10
150000.0,United States,6,32
60000.0,United States,5,10
119200.0,United States,2,8
175000.0,United States,6,18
95000.0,United States,3,38
88000.0,United States,6,8
150000.0,United States,2,25
56083.0,United States,5,15
105000.0,United States,5,8
100000.0,United States,5,10
112500.0,United States,5,38
88800.0,United States,2,10
130000.0,United States,6,40
126000.0,United States,2,37
150000.0,United States,5,22
120000.0,United States,4,18
95000.0,United States,5,20
67000.0,United States,6,4
150000.0,United States,5,41
159000.0,United States,5,29
120000.0,United States,5,26
150000.0,United States,8,17
249000.0,United States,5,20
87000.0,United States,5,7
94000.0,United States,5,12
72000.0,United States,6,18
94000.0,United States,6,13
250000.0,United States,5,8
74000.0,United States,3,1
100300.0,United States,5,36
72000.0,United States,5,15
98000.0,United States,5,26
200000.0,United States,6,28
64400.0,United States,5,12
150000.0,United States,4,44
16250.0,United States,5,8
150000.0,United States,5,25
185000.0,United States,6,18
2000000.0,United States,5,4
156000.0,United States,3,37
75000.0,United States,5,9
110000.0,United States,6,10
107000.0,United States,5,12
150000.0,United States,5,9
90000.0,United States,5,13
45000.0,United States,7,3
175000.0,United States,8,35
140000.0,United States,5,25
60000.0,United States,5,6
50000.0,United States,2,1
45000.0,United States,5,4
150000.0,United States,6,30
166500.0,United States,8,22
112000.0,United States,8,20
2000000.0,United States,5,5
90000.0,United States,5,10
55000.0,United States,8,25
118000.0,United States,8,22
120000.0,United States,6,5
52000.0,United States,5,6
170000.0,United States,5,44
250000.0,United States,8,51
130000.0,United States,6,12
2000000.0,United States,3,3
350000.0,United States,6,36
115000.0,United States,5,14
170000.0,United States,5,9
85000.0,United States,5,8
120000.0,United States,5,24
130000.0,United States,5,6
64000.0,United States,5,17
195000.0,United States,6,16
500000.0,United States,3,38
55000.0,United States,8,10
142000.0,United States,5,23
175000.0,United States,6,35
120000.0,United States,5,21
83500.0,United States,5,32
52000.0,United States,3,3
200000.0,United States,5,20
95000.0,United States,3,5
90000.0,United States,5,10
130000.0,United States,6,15
70000.0,United States,6,7
160000.0,United States,8,12
74000.0,United States,5,12
170000.0,United States,5,10
115000.0,United States,3,20
170000.0,United States,5,44
2000000.0,United States,5,25
100000.0,United States,3,9
115000.0,United States,3,37
250000.0,United States,5,18
180000.0,United States,5,30
1260000.0,United States,5,25
125000.0,United States,5,31
105000.0,United States,4,7
165000.0,United States,6,16
130000.0,United States,5,27
61949.0,United States,5,10
72000.0,United States,5,2
138061.0,United States,5,10
110000.0,United States,5,9
60000.0,United States,3,21
135000.0,United States,5,10
65000.0,United States,3,30
60000.0,United States,5,2
93000.0,United States,5,11
170000.0,United States,5,35
82000.0,United States,5,5
0.0,United States,8,25
89000.0,United States,5,9
160000.0,United States,5,22
71000.0,United States,6,9
105000.0,United States,5,8
85000.0,United States,3,12
66000.0,United States,5,14
185000.0,United States,6,14
108655.0,United States,3,18
170000.0,United States,5,30
125000.0,United States,6,25
90000.0,United States,5,7
125000.0,United States,5,11
100000.0,United States,5,18
145000.0,United States,5,18
115000.0,United States,5,12
100000.0,United States,3,5
170000.0,United States,5,20
83500.0,United States,6,20
300000.0,United States,5,25
150000.0,United States,5,14
143663.0,United States,5,6
100000.0,United States,5,10
80000.0,United States,5,13
85000.0,United States,6,16
105000.0,United States,5,9
180000.0,United States,5,35
576000.0,United States,5,8
145000.0,United States,6,12
120000.0,United States,5,30
120000.0,United States,5,15
2000000.0,United States,5,16
78000.0,United States,5,11
168000.0,United States,5,17
80000.0,United States,5,6
155000.0,United States,5,23
200000.0,United States,6,10
172000.0,United States,6,40
61000.0,United States,5,10
135000.0,United States,5,47
120000.0,United States,2,14
90000.0,United States,5,10
2000000.0,United States,6,18
120000.0,United States,5,16
52500.0,United States,3,9
46513.0,United States,6,18
110000.0,United States,5,7
2000000.0,United States,4,5
130000.0,United States,5,10
180000.0,United States,3,28
70000.0,United States,5,22
120000.0,United States,2,21
89600.0,United States,5,7
140000.0,United States,5,25
150000.0,United States,5,15
80000.0,United States,5,20
280000.0,United States,5,30
137000.0,United States,5,25
1440000.0,United States,6,38
112500.0,United States,6,20
45000.0,United States,6,15
260000.0,United States,6,20
95000.0,United States,4,7
57500.0,United States,5,7
42500.0,United States,2,4
135000.0,United States,4,20
108000.0,United States,5,15
74000.0,United States,5,5
78377.0,United States,3,16
60000.0,United States,5,7
75000.0,United States,0,7
0.0,United States,5,14
2000000.0,United States,6,23
128000.0,United States,6,22
1140000.0,United States,5,4
80000.0,United States,3,34
140000.0,United States,8,22
2000000.0,United States,4,20
140000.0,United States,3,42
107000.0,United States,5,21
80000.0,United States,5,8
85000.0,United States,5,15
135000.0,United States,5,25
65395.0,United States,5,26
118000.0,United States,5,14
60000.0,United States,5,4
150000.0,United States,5,51
84500.0,United States,5,5
150000.0,United States,6,29
110000.0,United States,5,14
120000.0,United States,3,28
130000.0,United States,5,19
90000.0,United States,5,8
200000.0,United States,5,29
65000.0,United States,6,4
48000.0,United States,3,23
120000.0,United States,4,44
55000.0,United States,2,6
91000.0,United States,5,16
150000.0,United States,8,20
90000.0,United States,5,38
210000.0,United States,5,24
2000000.0,United States,5,11
150000.0,United States,5,10
123000.0,United States,5,11
90000.0,United States,4,30
185000.0,United States,6,20
77000.0,United States,5,8
130000.0,United States,5,5
165000.0,United States,5,10
137000.0,United States,3,20
220000.0,United States,5,26
200000.0,United States,5,20
180000.0,United States,5,40
25000.0,United States,5,25
120000.0,United States,5,17
145000.0,United States,4,14
60000.0,United States,6,8
280000.0,United States,5,9
58000.0,United States,1,13
90000.0,United States,6,11
130000.0,United States,5,24
145000.0,United States,3,30
48000.0,United States,5,23
125000.0,United States,6,35
68000.0,United States,2,13
105000.0,United States,5,11
42000.0,United States,5,8
95000.0,United States,5,12
151000.0,United States,5,12
215000.0,United States,3,27
80000.0,United States,5,5
110000.0,United States,5,10
400000.0,United States,5,19
100000.0,United States,6,30
138000.0,United States,5,13
25000.0,United States,5,7
64800.0,United States,5,5
85000.0,United States,5,4
480000.0,United States,5,25
88000.0,United States,5,11
70000.0,United States,5,18
101000.0,United States,5,7
2000000.0,United States,5,20
120000.0,United States,5,14
250000.0,United States,3,27
250000.0,United States,6,24
936000.0,United States,6,4
60040.0,United States,5,12
135000.0,United States,5,22
500000.0,United States,8,18
125000.0,United States,4,14
150000.0,United States,5,12
85000.0,United States,5,6
140000.0,United States,5,34
80000.0,United States,3,15
220000.0,United States,6,36
82000.0,United States,5,14
104000.0,United States,6,17
126480.0,United States,5,9
92000.0,United States,5,15
80000.0,United States,3,17
113000.0,United States,5,33
300000.0,United States,5,22
100000.0,United States,5,6
95000.0,United States,3,25
2000000.0,United States,6,8
129000.0,United States,6,10
130000.0,United States,5,30
85000.0,United States,5,4
90000.0,United States,6,8
112000.0,United States,5,16
82500.0,United States,4,6
110000.0,United States,5,4
60000.0,United States,5,4
106000.0,United States,6,15
138162.0,United States,3,39
1356000.0,United States,5,10
200000.0,United States,5,15
65500.0,United States,5,6
138000.0,United States,5,35
75000.0,United States,8,20
100000.0,United States,2,25
350000.0,United States,5,14
137355.0,United States,5,25
70848.0,United States,4,7
48000.0,United States,4,10
86000.0,United States,3,3
157500.0,United States,3,6
2000000.0,United States,3,13
96000.0,United States,5,18
90000.0,United States,5,26
125000.0,United States,5,7
160000.0,United States,5,19
180000.0,United States,5,42
80000.0,United States,5,7
138000.0,United States,6,9
93500.0,United States,6,13
141500.0,United States,6,43
20000.0,United States,4,6
75000.0,United States,5,7
110000.0,United States,8,3
125000.0,United States,5,40
175000.0,United States,6,26
92000.0,United States,5,6
65000.0,United States,5,7
95000.0,United States,8,26
115000.0,United States,3,25
96000.0,United States,5,30
180000.0,United States,3,25
390000.0,United States,6,22
74986.0,United States,5,15
85000.0,United States,5,4
76092.0,United States,5,6
80000.0,United States,5,6
2000000.0,United States,5,10
1260000.0,United States,5,9
126500.0,United States,5,11
135000.0,United States,3,25
104000.0,United States,5,16
55620.0,United States,3,17
72000.0,United States,4,7
131657.0,United States,5,5
124000.0,United States,5,6
230000.0,United States,6,13
55000.0,United States,3,25
108000.0,United States,5,4
72000.0,United States,5,5
50000.0,United States,5,14
117000.0,United States,5,27
180000.0,United States,3,35
60000.0,United States,3,20
66536.0,United States,5,29
52000.0,United States,2,2
125000.0,United States,5,7
200000.0,United States,5,46
120000.0,United States,3,39
72000.0,United States,5,10
45000.0,United States,5,3
150000.0,United States,5,9
96000.0,United States,5,10
1020000.0,United States,5,17
165000.0,United States,5,14
250000.0,United States,8,51
129500.0,United States,5,5
90205.0,United States,4,8
63500.0,United States,5,23
120000.0,United States,5,8
80000.0,United States,5,17
125000.0,United States,4,23
130000.0,United States,5,17
150000.0,United States,5,22
87000.0,United States,3,15
75000.0,United States,6,10
55000.0,United States,4,8
130000.0,United States,5,12
135000.0,United States,5,15
100000.0,United States,3,16
2000000.0,United States,3,40
2000000.0,United States,5,17
600000.0,United States,5,23
155000.0,United States,5,17
45000.0,United States,5,7
70000.0,United States,5,4
170000.0,United States,5,14
69000.0,United States,5,5
110000.0,United States,3,36
99000.0,United States,5,20
63000.0,United States,5,14
85000.0,United States,5,25
50000.0,United States,5,9
215000.0,United States,5,25
120000.0,United States,5,25
159000.0,United States,5,35
91000.0,United States,6,17
48000.0,United States,3,0
60000.0,United States,5,7
85000.0,United States,5,18
76500.0,United States,5,8
100000.0,United States,3,15
56000.0,United States,1,3
122000.0,United States,6,20
140000.0,United States,3,8
89900.0,United States,5,14
118500.0,United States,5,23
130000.0,United States,4,18
108000.0,United States,6,12
142000.0,United States,5,20
190000.0,United States,5,26
150000.0,United States,5,11
100800.0,United States,3,3
103000.0,United States,5,18
110000.0,United States,5,25
150000.0,United States,5,3
240000.0,United States,5,20
110000.0,United States,5,5
60000.0,United States,5,3
90000.0,United States,3,16
95000.0,United States,5,26
650000.0,United States,6,26
211000.0,United States,6,15
65000.0,United States,6,18
67000.0,United States,5,6
201500.0,United States,6,15
44000.0,United States,4,20
100000.0,United States,3,13
135000.0,United States,6,10
163000.0,United States,6,25
130000.0,United States,5,10
310000.0,United States,5,18
100000.0,United States,5,15
135000.0,United States,5,20
200000.0,United States,5,35
100000.0,United States,6,25
55000.0,United States,5,25
120000.0,United States,5,35
50000.0,United States,3,5
110000.0,United States,5,8
2000000.0,United States,5,12
0.0,United States,5,2
85000.0,United States,5,17
170000.0,United States,5,22
135000.0,United States,2,24
127114.0,United States,8,34
146000.0,United States,3,25
75000.0,United States,4,20
79000.0,United States,5,11
90000.0,United States,8,14
11500.0,United States,5,45
192000.0,United States,6,43
250000.0,United States,3,21
180000.0,United States,6,20
155000.0,United States,5,18
115000.0,United States,6,10
170000.0,United States,3,7
62000.0,United States,5,3
92500.0,United States,5,8
80000.0,United States,5,12
92000.0,United States,5,8
68000.0,United States,3,3
130000.0,United States,8,18
120000.0,United States,5,33
150000.0,United States,8,51
200000.0,United States,5,44
115000.0,United States,6,20
142200.0,United States,3,13
115000.0,United States,5,14
80000.0,United States,5,7
115000.0,United States,6,20
60000.0,United States,6,12
140000.0,United States,5,12
116000.0,United States,5,42
145000.0,United States,8,51
80000.0,United States,6,9
130000.0,United States,5,40
140000.0,United States,5,7
13000.0,United States,2,8
95.0,United States,5,16
105000.0,United States,5,15
150000.0,United States,5,45
98000.0,United States,3,38
112500.0,United States,5,10
107000.0,United States,3,10
60000.0,United States,5,35
100000.0,United States,6,16
110000.0,United States,5,28
150000.0,United States,6,25
180000.0,United States,5,20
31500.0,United States,3,14
174000.0,United States,3,24
82000.0,United States,5,11
54000.0,United States,5,12
62500.0,United States,5,3
155000.0,United States,6,43
65000.0,United States,2,15
215000.0,United States,6,40
114500.0,United States,5,3
143000.0,United States,3,25
148720.0,United States,3,5
63224.0,United States,5,7
135000.0,United States,6,14
125000.0,United States,5,14
104000.0,United States,5,13
70000.0,United States,6,16
139000.0,United States,6,41
200000.0,United States,6,25
900000.0,United States,6,50
2000000.0,United States,5,14
115000.0,United States,6,15
84000.0,United States,3,35
108500.0,United States,3,12
175000.0,United States,3,14
104000.0,United States,5,32
136000.0,United States,5,20
1560000.0,United States,2,38
185000.0,United States,3,22
110000.0,United States,5,11
40000.0,United States,5,5
175000.0,United States,5,35
144000.0,United States,6,10
200000.0,United States,5,12
110000.0,United States,5,22
104000.0,United States,5,41
120000.0,United States,6,38
150000.0,United States,6,25
265000.0,United States,6,23
100000.0,United States,6,5
100000.0,United States,5,15
125000.0,United States,5,4
160000.0,United States,5,12
188000.0,United States,5,18
125000.0,United States,5,11
100000.0,United States,7,3
99000.0,United States,5,22
756000.0,United States,5,10
78000.0,United States,5,7
115000.0,United States,5,20
45000.0,United States,3,5
80000.0,United States,8,6
86000.0,United States,6,12
100000.0,United States,3,41
152000.0,United States,3,6
30000.0,United States,5,1
51000.0,United States,2,13
160000.0,United States,5,18
115000.0,United States,3,6
133000.0,United States,3,30
90000.0,United States,4,25
80000.0,United States,5,11
350000.0,United States,6,30
120000.0,United States,5,9
25000.0,United States,1,10
100000.0,United States,3,15
113000.0,United States,3,20
95000.0,United States,3,6
178000.0,United States,5,17
165000.0,United States,5,10
230000.0,United States,5,20
180000.0,United States,5,12
100000.0,United States,5,10
70000.0,United States,5,1
2000000.0,United States,5,10
134000.0,United States,4,26
130000.0,United States,8,18
137000.0,United States,5,15
290000.0,United States,5,40
142000.0,United States,5,28
63396.0,United States,6,7
120000.0,United States,5,29
74275.0,United States,5,13
252000.0,United States,5,8
62000.0,United States,5,18
220000.0,United States,3,25
250000.0,United States,5,24
135000.0,United States,5,11
1200000.0,United States,6,20
200000.0,United States,5,21
88000.0,United States,6,35
64000.0,United States,5,7
80000.0,United States,5,10
2000000.0,United States,5,8
100000.0,United States,5,29
180000.0,United States,6,26
100000.0,United States,6,20
180000.0,United States,6,28
56000.0,United States,5,8
120000.0,United States,5,14
100000.0,United States,5,17
145000.0,United States,6,39
67200.0,United States,3,7
80000.0,United States,5,15
70000.0,United States,5,20
130000.0,United States,5,23
250000.0,United States,6,14
180000.0,United States,8,25
210000.0,United States,6,27
46000.0,United States,5,11
82000.0,United States,3,10
180000.0,United States,4,25
110000.0,United States,3,40
150000.0,United States,5,25
62000.0,United States,5,8
55000.0,United States,5,11
90000.0,United States,5,17
90000.0,United States,5,14
117000.0,United States,5,38
137500.0,United States,5,22
101000.0,United States,5,4
150000.0,United States,5,11
100000.0,United States,8,48
200000.0,United States,6,13
139000.0,United States,5,17
87000.0,United States,5,10
57000.0,United States,5,6
127000.0,United States,5,38
62000.0,United States,5,10
126800.0,United States,5,18
87000.0,United States,3,27
60000.0,United States,5,9
67000.0,United States,5,8
140000.0,United States,5,30
0.0,United States,5,12
80000.0,United States,5,17
71000.0,United States,6,3
70000.0,United States,8,13
200000.0,United States,6,10
80000.0,United States,6,15
103000.0,United States,4,25
42000.0,United States,4,7
58000.0,United States,5,6
145000.0,United States,6,23
93000.0,United States,5,8
840000.0,United States,5,37
924000.0,United States,5,4
150000.0,United States,6,16
472500.0,United States,5,13
65000.0,United States,5,2
145000.0,United States,5,17
125000.0,United States,5,30
135000.0,United States,3,7
220000.0,United States,3,40
170000.0,United States,5,26
70000.0,United States,5,5
125000.0,United States,5,6
210000.0,United States,4,22
40000.0,United States,5,3
83500.0,United States,5,4
121000.0,United States,5,21
49999.0,United States,6,37
82500.0,United States,5,7
115000.0,United States,5,27
85000.0,United States,5,8
92000.0,United States,5,14
0.0,United States,5,38
110000.0,United States,6,36
172000.0,United States,5,32
37500.0,United States,2,7
43585.0,United States,5,11
1380000.0,United States,3,12
120000.0,United States,3,36
70000.0,United States,6,12
139000.0,United States,3,42
23000.0,United States,5,5
1848000.0,United States,6,23
95000.0,United States,6,20
63000.0,United States,5,25
125000.0,United States,5,8
115000.0,United States,5,19
250000.0,United States,8,47
125000.0,United States,5,10
100000.0,United States,5,8
160000.0,United States,5,10
135000.0,United States,5,28
75000.0,United States,5,8
120000.0,United States,5,33
225000.0,United States,8,22
155000.0,United States,4,30
135000.0,United States,6,24
180000.0,United States,6,25
125000.0,United States,5,20
160000.0,United States,5,14
72918.0,United States,5,8
50000.0,United States,4,6
90000.0,United States,5,20
89000.0,United States,5,15
45000.0,United States,5,6
100000.0,United States,5,9
180000.0,United States,5,39
87000.0,United States,6,14
90000.0,United States,5,7
72500.0,United States,5,2
62500.0,United States,6,5
100000.0,United States,6,46
75000.0,United States,5,6
80000.0,United States,5,2
80000.0,United States,3,10
88620.0,United States,3,11
82000.0,United States,5,10
250000.0,United States,5,10
70000.0,United States,5,20
345000.0,United States,5,25
66000.0,United States,4,23
70000.0,United States,5,10
100000.0,United States,5,11
63250.0,United States,4,5
136800.0,United States,6,18
84000.0,United States,5,4
60000.0,United States,5,7
142000.0,United States,6,25
76000.0,United States,5,20
40000.0,United States,2,5
114400.0,United States,4,8
110000.0,United States,5,4
72000.0,United States,5,8
136000.0,United States,3,12
120000.0,United States,5,26
70000.0,United States,3,4
2000000.0,United States,5,10
109733.0,United States,5,44
135000.0,United States,5,23
200266.0,United States,6,12
78700.0,United States,5,13
64000.0,United States,4,7
81000.0,United States,5,8
170000.0,United States,6,10
2000000.0,United States,4,40
60000.0,United States,4,10
80000.0,United States,5,4
64000.0,United States,5,5
14500.0,United States,5,15
99900.0,United States,5,27
48750.0,United States,5,6
220000.0,United States,6,25
80000.0,United States,5,6
84000.0,United States,4,22
87550.0,United States,5,19
48000.0,United States,5,6
75000.0,United States,5,3
250000.0,United States,3,45
89000.0,United States,4,9
110000.0,United States,3,12
95000.0,United States,5,15
155000.0,United States,3,38
70000.0,United States,5,19
125000.0,United States,5,20
105000.0,United States,4,19
115000.0,United States,3,5
163000.0,United States,2,32
2000000.0,United States,5,20
115000.0,United States,3,15
35000.0,United States,3,3
110000.0,United States,6,4
2000000.0,United States,3,30
100000.0,United States,6,10
117000.0,United States,5,17
105000.0,United States,5,9
88899.0,United States,5,14
112000.0,United States,5,8
275000.0,United States,6,30
97000.0,United States,5,35
200000.0,United States,3,28
130000.0,United States,6,17
190000.0,United States,6,17
63000.0,United States,5,7
76000.0,United States,5,8
140000.0,United States,5,35
120000.0,United States,5,6
115000.0,United States,6,25
120000.0,United States,5,22
95000.0,United States,7,2
100000.0,United States,5,10
96000.0,United States,5,10
120000.0,United States,5,40
110000.0,United States,6,25
123500.0,United States,5,20
300000.0,United States,6,10
220000.0,United States,3,30
105000.0,United States,5,10
155000.0,United States,6,20
92500.0,United States,5,15
54000.0,United States,2,12
128176.0,United States,5,12
76000.0,United States,4,10
117000.0,United States,5,15
96000.0,United States,2,25
150000.0,United States,5,10
165000.0,United States,3,24
95000.0,United States,5,6
83000.0,United States,4,3
140000.0,United States,5,22
120000.0,United States,5,10
83000.0,United States,5,5
2000000.0,United States,5,6
150000.0,United States,5,20
114996.0,United States,6,11
85000.0,United States,5,7
75000.0,United States,6,6
1500000.0,United States,6,17
180000.0,United States,3,35
75000.0,United States,3,10
60500.0,United States,5,7
100000.0,United States,5,38
205000.0,United States,4,10
115000.0,United States,6,20
250000.0,United States,6,24
96000.0,United States,6,5
1968000.0,United States,5,23
53000.0,United States,4,22
135000.0,United States,5,8
74000.0,United States,5,11
240000.0,United States,5,43
110000.0,United States,6,10
60000.0,United States,5,6
124000.0,United States,6,7
1380000.0,United States,5,8
75000.0,United States,5,10
200000.0,United States,5,34
67000.0,United States,4,10
105000.0,United States,6,17
150000.0,United States,6,3
110000.0,United States,5,18
200000.0,United States,5,28
65000.0,United States,5,6
75000.0,United States,5,10
175000.0,United States,3,23
275000.0,United States,5,7
101000.0,United States,5,37
110000.0,United States,5,15
141862.0,United States,3,37
97000.0,United States,5,7
2000000.0,United States,5,25
186000.0,United States,5,9
124000.0,United States,3,22
143000.0,United States,5,24
92000.0,United States,3,5
105000.0,United States,5,18
119000.0,United States,5,15
165000.0,United States,5,42
170000.0,United States,5,28
1200000.0,United States,5,4
110000.0,United States,5,5
55000.0,United States,5,2
306500.0,United States,5,10
110000.0,United States,5,3
948000.0,United States,2,4
540000.0,United States,6,23
100000.0,United States,5,11
125000.0,United States,5,16
85000.0,United States,5,12
75000.0,United States,6,32
135000.0,United States,5,30
143341.0,United States,5,11
85000.0,United States,5,11
60000.0,United States,5,6
78000.0,United States,5,15
125000.0,United States,2,6
148000.0,United States,5,19
72000.0,United States,5,4
100000.0,United States,3,2
25000.0,United States,5,4
51000.0,United States,5,18
125000.0,United States,5,5
124000.0,United States,6,37
165000.0,United States,5,17
130000.0,United States,5,18
200000.0,United States,5,8
96000.0,United States,3,5
110000.0,United States,5,41
200000.0,United States,5,34
62000.0,United States,5,5
115000.0,United States,5,38
134000.0,United States,5,23
141000.0,United States,5,32
92000.0,United States,5,14
104000.0,United States,5,29
135000.0,United States,5,20
67000.0,United States,5,3
275000.0,United States,3,35
326000.0,United States,6,20
87000.0,United States,5,15
66000.0,United States,5,9
75000.0,United States,5,8
104000.0,United States,6,37
128000.0,United States,5,6
92000.0,United States,5,15
140000.0,United States,8,20
110000.0,United States,5,17
160000.0,United States,6,18
135000.0,United States,5,26
120000.0,United States,6,46
105000.0,United States,5,20
75000.0,United States,5,8
780000.0,United States,5,8
67000.0,United States,5,11
48000.0,United States,5,2
112000.0,United States,3,7
115000.0,United States,5,9
75000.0,United States,5,7
135000.0,United States,6,11
105000.0,United States,5,33
162000.0,United States,5,22
63200.0,United States,5,13
4000.0,United States,2,12
117500.0,United States,3,30
84000.0,United States,6,10
228000.0,United States,5,34
93000.0,United States,6,4
245868.0,United States,8,40
170000.0,United States,5,43
131000.0,United States,5,10
125000.0,United States,6,15
105000.0,United States,3,7
95000.0,United States,5,36
110000.0,United States,6,17
1020000.0,United States,6,5
72100.0,United States,3,6
130000.0,United States,3,18
65000.0,United States,5,12
135000.0,United States,5,40
50000.0,United States,5,2
130000.0,United States,6,18
140000.0,United States,3,19
220000.0,United States,6,32
1800000.0,United States,5,30
80000.0,United States,5,10
65000.0,United States,5,0
120000.0,United States,6,8
290000.0,United States,6,12
145000.0,United States,5,22
75500.0,United States,5,6
128000.0,United States,6,22
30000.0,United States,5,6
113000.0,United States,8,37
132000.0,United States,5,18
150000.0,United States,3,25
145000.0,United States,5,21
230000.0,United States,5,29
82000.0,United States,3,4
133000.0,United States,2,16
125000.0,United States,5,13
100000.0,United States,5,26
100000.0,United States,5,8
155000.0,United States,5,20
190000.0,United States,5,44
130000.0,United States,8,31
160000.0,United States,4,30
135000.0,United States,5,14
120000.0,United States,6,11
115000.0,United States,5,16
127000.0,United States,5,10
83000.0,United States,5,30
320000.0,United States,3,30
120000.0,United States,3,20
80000.0,United States,5,6
2000000.0,United States,5,23
150000.0,United States,5,14
180000.0,United States,5,20
90000.0,United States,5,30
68000.0,United States,5,13
110000.0,United States,5,13
78000.0,United States,5,8
225000.0,United States,6,35
144000.0,United States,5,36
167000.0,United States,5,30
2000000.0,United States,6,10
125000.0,United States,5,26
110000.0,United States,5,3
2000000.0,United States,5,16
150000.0,United States,8,51
60000.0,United States,5,6
500000.0,United States,6,25
135000.0,United States,4,10
30000.0,United States,6,6
120600.0,United States,5,8
150000.0,United States,6,8
133000.0,United States,3,30
260000.0,United States,5,8
70000.0,United States,3,43
200000.0,United States,3,11
80000.0,United States,3,10
83000.0,United States,3,9
71000.0,United States,8,6
660000.0,United States,3,8
108000.0,United States,6,35
167000.0,United States,6,15
135000.0,United States,6,18
220000.0,United States,5,7
155000.0,United States,5,20
125000.0,United States,3,40
120000.0,United States,1,42
103000.0,United States,6,21
110000.0,United States,5,16
107000.0,United States,6,14
120000.0,United States,5,8
120000.0,United States,6,14
240000.0,United States,6,20
145000.0,United States,5,12
140000.0,United States,3,4
105000.0,United States,5,8
125000.0,United States,5,12
2000000.0,United States,5,30
